timestamp,developer_id,message
2014-07-19 02:01:07,176,View.Output
2014-07-19 02:01:14,176,View.Solution Explorer
2014-07-19 02:01:23,176,View.Output
2014-07-19 02:01:23,176,View.Output
2014-07-19 02:01:46,176,View.Solution Explorer
2014-07-19 02:02:04,176,View.Output
2014-07-19 02:02:04,176,View.Output
2014-07-19 02:02:55,176,View.Solution Explorer
2014-07-19 02:03:06,176,View.VisualStudioBgOrFg
2014-07-19 02:03:14,176,View.VisualStudioBgOrFg
2014-07-19 02:03:35,176,View.Source Control Explorer
2014-07-19 02:04:06,176,View.VisualStudioBgOrFg
2014-07-19 02:05:44,176,View.VisualStudioBgOrFg
2014-07-19 02:06:36,176,View.VisualStudioBgOrFg
2014-07-19 02:06:44,176,View.VisualStudioBgOrFg
2014-07-19 02:12:14,176,View.VisualStudioBgOrFg
2014-07-21 17:39:00,176,View.VisualStudioBgOrFg
2014-07-21 17:40:00,176,View.VisualStudioBgOrFg
2014-07-21 17:41:35,176,View.Navigation Context Window
2014-07-21 17:41:35,176,View.Code Navigation Window
2014-07-21 17:41:36,176,View.Output
2014-07-21 17:41:36,176,View.Output
2014-07-21 17:41:38,176,View.SolutionExplorer
2014-07-21 17:41:38,176,View.Solution Explorer
2014-07-21 17:41:49,176,View.Output
2014-07-21 17:41:49,176,View.Output
2014-07-21 17:41:56,176,View.Solution Explorer
2014-07-21 17:42:57,176,View.Solution Explorer
2014-07-21 17:43:01,176,View.VisualStudioBgOrFg
2014-07-21 17:43:01,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-21 17:46:40,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-21 17:47:17,176,View.Properties
2014-07-21 17:47:17,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-21 17:47:24,176,View.Output
2014-07-21 17:48:12,176,View.File
2014-07-21 17:48:16,176,View.Solution Explorer
2014-07-21 17:48:32,176,View.VisualStudioBgOrFg
2014-07-21 17:48:38,176,File.AddNewProject
2014-07-21 17:48:38,176,View.Solution Explorer
2014-07-21 17:48:38,176,View.File
2014-07-21 17:48:55,176,View.File
2014-07-21 17:49:00,176,View.Solution Explorer
2014-07-21 17:49:01,176,View.EditLabel
2014-07-21 17:49:02,176,Edit.Copy
2014-07-21 17:49:06,176,View.Solution Explorer
2014-07-21 17:49:31,176,View.EditLabel
2014-07-21 17:49:32,176,Edit.Copy
2014-07-21 17:49:34,176,View.EditLabel
2014-07-21 17:49:35,176,Edit.Paste
2014-07-21 17:49:43,176,View.EditLabel
2014-07-21 17:49:52,176,View.EditLabel
2014-07-21 17:49:53,176,Edit.Copy
2014-07-21 17:50:02,176,View.VisualStudioBgOrFg
2014-07-21 17:50:11,176,View.VisualStudioBgOrFg
2014-07-21 17:50:20,176,View.File
2014-07-21 17:50:24,176,View.Solution Explorer
2014-07-21 17:50:26,176,View.Properties
2014-07-21 17:50:26,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-21 17:50:37,176,View.Solution Explorer
2014-07-21 17:50:39,176,Build.BuildBegin
2014-07-21 17:50:39,176,View.Error List
2014-07-21 17:50:39,176,Build.BuildDone
2014-07-21 17:50:39,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 17:50:43,176,View.OnChangeScrollInfo
2014-07-21 17:50:43,176,View.File
2014-07-21 17:50:43,176,View.OnChangeCaretLine
2014-07-21 17:50:44,176,View.OnChangeScrollInfo
2014-07-21 17:50:46,176,View.OnChangeScrollInfo
2014-07-21 17:50:48,176,View.OnChangeScrollInfo
2014-07-21 17:50:49,176,View.OnChangeCaretLine
2014-07-21 17:50:55,176,View.Solution Explorer
2014-07-21 17:50:56,176,View.File
2014-07-21 17:50:57,176,View.OnChangeCaretLine
2014-07-21 17:50:57,176,View.OnChangeScrollInfo
2014-07-21 17:50:58,176,View.OnChangeScrollInfo
2014-07-21 17:51:00,176,View.Solution Explorer
2014-07-21 17:51:01,176,ClassViewContextMenus.ClassViewProject.Clean
2014-07-21 17:51:01,176,View.OnChangeScrollInfo
2014-07-21 17:51:01,176,Build.BuildBegin
2014-07-21 17:51:01,176,Build.BuildDone
2014-07-21 17:51:06,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 17:51:06,176,Build.BuildBegin
2014-07-21 17:51:06,176,Build.BuildDone
2014-07-21 17:51:06,176,View.Error List
2014-07-21 17:51:15,176,View.Solution Explorer
2014-07-21 17:51:19,176,Edit.Delete
2014-07-21 17:51:19,176,View.OnChangeScrollInfo
2014-07-21 17:51:22,176,View.Properties
2014-07-21 17:51:22,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-21 17:51:33,176,View.Solution Explorer
2014-07-21 17:51:34,176,Build.BuildDone
2014-07-21 17:51:34,176,Build.BuildBegin
2014-07-21 17:51:34,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 17:51:34,176,View.Error List
2014-07-21 17:51:36,176,View.Solution Explorer
2014-07-21 17:51:39,176,Edit.Delete
2014-07-21 17:51:41,176,Build.BuildDone
2014-07-21 17:51:41,176,Build.BuildBegin
2014-07-21 17:51:41,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 17:51:54,176,View.File
2014-07-21 17:51:55,176,View.Solution Explorer
2014-07-21 17:51:56,176,Build.BuildBegin
2014-07-21 17:51:56,176,Build.BuildDone
2014-07-21 17:51:56,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 17:51:59,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-21 17:51:59,176,View.Properties
2014-07-21 17:52:02,176,View.VisualStudioBgOrFg
2014-07-21 17:52:04,176,View.Solution Explorer
2014-07-21 17:52:05,176,View.Error List
2014-07-21 17:52:05,176,Build.BuildDone
2014-07-21 17:52:05,176,Build.BuildBegin
2014-07-21 17:52:05,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 17:52:37,176,View.Solution Explorer
2014-07-21 17:52:41,176,View.VisualStudioBgOrFg
2014-07-21 17:55:04,176,View.File
2014-07-21 17:55:23,176,View.File
2014-07-21 17:55:26,176,View.Solution Explorer
2014-07-21 17:55:27,176,Build.BuildBegin
2014-07-21 17:55:27,176,View.Error List
2014-07-21 17:55:27,176,Build.BuildDone
2014-07-21 17:55:27,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 17:55:29,176,View.OnChangeCaretLine
2014-07-21 17:55:29,176,View.File
2014-07-21 17:55:29,176,View.OnChangeScrollInfo
2014-07-21 17:55:30,176,View.OnChangeCaretLine
2014-07-21 17:55:31,176,View.OnChangeScrollInfo
2014-07-21 17:55:34,176,View.OnChangeScrollInfo
2014-07-21 17:55:38,176,View.Solution Explorer
2014-07-21 17:55:39,176,View.Properties
2014-07-21 17:55:39,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-21 17:56:10,176,View.Solution Explorer
2014-07-21 17:56:11,176,Build.BuildDone
2014-07-21 17:56:11,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 17:56:11,176,Build.BuildBegin
2014-07-21 17:56:26,176,View.Properties
2014-07-21 17:56:32,176,View.Solution Explorer
2014-07-21 17:56:33,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 17:56:33,176,Build.BuildBegin
2014-07-21 17:56:33,176,Build.BuildDone
2014-07-21 17:56:41,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-21 17:57:08,176,View.Properties
2014-07-21 17:57:11,176,View.VisualStudioBgOrFg
2014-07-21 17:57:21,176,Build.BuildBegin
2014-07-21 17:57:21,176,Build.BuildSolution
2014-07-21 17:57:22,176,View.Error List
2014-07-21 17:57:22,176,Build.BuildDone
2014-07-21 17:57:26,176,View.File
2014-07-21 17:57:26,176,View.OnChangeScrollInfo
2014-07-21 17:57:26,176,View.OnChangeCaretLine
2014-07-21 17:57:28,176,View.OnChangeScrollInfo
2014-07-21 17:57:28,176,View.OnChangeCaretLine
2014-07-21 17:57:31,176,View.OnChangeScrollInfo
2014-07-21 17:57:31,176,View.OnChangeCaretLine
2014-07-21 17:57:32,176,View.OnChangeScrollInfo
2014-07-21 17:57:36,176,Edit.Cut
2014-07-21 17:57:40,176,Build.BuildSolution
2014-07-21 17:57:40,176,Build.BuildBegin
2014-07-21 17:57:41,176,Build.BuildDone
2014-07-21 17:57:41,176,View.Error List
2014-07-21 17:57:44,176,View.File
2014-07-21 17:57:44,176,View.OnChangeCaretLine
2014-07-21 17:57:44,176,View.OnChangeScrollInfo
2014-07-21 17:57:47,176,View.OnChangeScrollInfo
2014-07-21 17:57:51,176,Edit.Undo
2014-07-21 17:57:51,176,View.OnChangeCaretLine
2014-07-21 17:57:54,176,View.OnChangeScrollInfo
2014-07-21 17:57:57,176,View.OnChangeScrollInfo
2014-07-21 17:57:57,176,Edit.Cut
2014-07-21 17:57:59,176,Edit.Delete
2014-07-21 17:58:01,176,View.OnChangeCaretLine
2014-07-21 17:58:13,176,View.OnChangeCaretLine
2014-07-21 17:58:16,176,View.Solution Explorer
2014-07-21 17:58:17,176,Build.BuildBegin
2014-07-21 17:58:17,176,Build.BuildDone
2014-07-21 17:58:17,176,ClassViewContextMenus.ClassViewProject.Clean
2014-07-21 17:58:19,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 17:58:19,176,Build.BuildDone
2014-07-21 17:58:19,176,View.Error List
2014-07-21 17:58:19,176,Build.BuildBegin
2014-07-21 17:58:22,176,View.OnChangeCaretLine
2014-07-21 17:58:22,176,View.File
2014-07-21 17:58:23,176,View.OnChangeCaretLine
2014-07-21 17:58:23,176,View.Error List
2014-07-21 17:58:23,176,View.File
2014-07-21 17:58:31,176,View.OnChangeCaretLine
2014-07-21 17:58:41,176,View.Solution Explorer
2014-07-21 17:58:44,176,View.Properties
2014-07-21 17:59:11,176,View.VisualStudioBgOrFg
2014-07-21 17:59:37,176,View.Solution Explorer
2014-07-21 18:00:03,176,View.VisualStudioBgOrFg
2014-07-21 18:08:24,176,View.Properties
2014-07-21 18:08:33,176,View.Solution Explorer
2014-07-21 18:08:34,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 18:08:34,176,Build.BuildDone
2014-07-21 18:08:34,176,Build.BuildBegin
2014-07-21 18:08:34,176,View.Error List
2014-07-21 18:08:36,176,View.OnChangeScrollInfo
2014-07-21 18:08:36,176,View.File
2014-07-21 18:08:36,176,View.OnChangeCaretLine
2014-07-21 18:08:37,176,View.OnChangeCaretLine
2014-07-21 18:08:38,176,Edit.Undo
2014-07-21 18:08:38,176,View.OnChangeScrollInfo
2014-07-21 18:08:39,176,Edit.Undo
2014-07-21 18:08:39,176,View.OnChangeScrollInfo
2014-07-21 18:08:40,176,Edit.Undo
2014-07-21 18:08:41,176,View.OnChangeCaretLine
2014-07-21 18:08:41,176,Edit.Undo
2014-07-21 18:08:42,176,View.OnChangeCaretLine
2014-07-21 18:08:42,176,Edit.Undo
2014-07-21 18:08:43,176,View.OnChangeCaretLine
2014-07-21 18:08:45,176,View.Solution Explorer
2014-07-21 18:08:46,176,View.Error List
2014-07-21 18:08:46,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 18:08:46,176,Build.BuildBegin
2014-07-21 18:08:46,176,Build.BuildDone
2014-07-21 18:08:49,176,View.Solution Explorer
2014-07-21 18:08:51,176,View.Properties
2014-07-21 18:09:03,176,View.VisualStudioBgOrFg
2014-07-21 18:09:12,176,View.VisualStudioBgOrFg
2014-07-21 18:14:04,176,View.VisualStudioBgOrFg
2014-07-21 18:18:01,176,View.Solution Explorer
2014-07-21 18:18:03,176,View.Application
2014-07-21 18:18:03,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-21 18:18:04,176,View.Build Events
2014-07-21 18:18:35,176,Build.BuildDone
2014-07-21 18:18:35,176,Build.BuildSolution
2014-07-21 18:18:35,176,View.Error List
2014-07-21 18:18:35,176,Build.BuildBegin
2014-07-21 18:19:04,176,View.VisualStudioBgOrFg
2014-07-21 18:19:42,176,View.VisualStudioBgOrFg
2014-07-21 18:22:24,176,View.Build Events
2014-07-21 18:22:26,176,View.Code Navigation Window
2014-07-21 18:22:29,176,View.Build Events
2014-07-21 18:22:32,176,Build.BuildBegin
2014-07-21 18:22:32,176,Build.BuildSolution
2014-07-21 18:22:33,176,Build.BuildDone
2014-07-21 18:22:33,176,View.Error List
2014-07-21 18:22:50,176,View.Output
2014-07-21 18:22:50,176,View.Output
2014-07-21 18:23:06,176,View.Build Events
2014-07-21 18:23:20,176,View.Error List
2014-07-21 18:23:20,176,Build.BuildSolution
2014-07-21 18:23:20,176,Build.BuildBegin
2014-07-21 18:23:20,176,Build.BuildDone
2014-07-21 18:33:22,176,View.Build Events
2014-07-21 18:33:31,176,View.Solution Explorer
2014-07-21 18:33:32,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-21 18:33:37,176,View.Build Events
2014-07-21 18:34:04,176,Build.BuildSolution
2014-07-21 18:34:04,176,Build.BuildBegin
2014-07-21 18:34:05,176,View.Error List
2014-07-21 18:34:05,176,Build.BuildDone
2014-07-21 18:34:15,176,View.Build Events
2014-07-21 18:34:34,176,View.VisualStudioBgOrFg
2014-07-21 18:34:43,176,View.VisualStudioBgOrFg
2014-07-21 18:35:02,176,View.Open
2014-07-21 18:35:02,176,View.File
2014-07-21 18:35:23,176,Edit.Copy
2014-07-21 18:35:38,176,Edit.Copy
2014-07-21 18:35:43,176,View.VisualStudioBgOrFg
2014-07-21 18:36:05,176,View.Solution Explorer
2014-07-21 18:36:06,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-21 18:36:34,176,View.VisualStudioBgOrFg
2014-07-21 18:37:58,176,View.Build Events
2014-07-21 18:38:19,176,Build.BuildBegin
2014-07-21 18:38:19,176,Build.BuildDone
2014-07-21 18:38:19,176,View.Error List
2014-07-21 18:38:19,176,Build.BuildSolution
2014-07-21 18:38:26,176,View.Build Events
2014-07-21 18:38:34,176,View.VisualStudioBgOrFg
2014-07-21 18:38:43,176,View.VisualStudioBgOrFg
2014-07-21 18:38:59,176,Build.BuildBegin
2014-07-21 18:38:59,176,Build.BuildSolution
2014-07-21 18:39:00,176,View.Error List
2014-07-21 18:39:00,176,Build.BuildDone
2014-07-21 18:39:20,176,View.Build Events
2014-07-21 18:39:31,176,Build.BuildBegin
2014-07-21 18:39:31,176,Build.BuildSolution
2014-07-21 18:39:32,176,Build.BuildDone
2014-07-21 18:39:32,176,View.Error List
2014-07-21 18:39:34,176,View.Build Events
2014-07-21 18:40:07,176,Build.BuildBegin
2014-07-21 18:40:07,176,Build.BuildSolution
2014-07-21 18:40:08,176,Build.BuildDone
2014-07-21 18:40:08,176,View.Error List
2014-07-21 18:40:21,176,View.Build Events
2014-07-21 18:41:39,176,Build.BuildDone
2014-07-21 18:41:39,176,Build.BuildBegin
2014-07-21 18:41:39,176,Build.BuildSolution
2014-07-21 18:41:39,176,View.Error List
2014-07-21 18:41:43,176,View.File
2014-07-21 18:41:43,176,View.OnChangeCaretLine
2014-07-21 18:41:43,176,View.OnChangeScrollInfo
2014-07-21 18:41:46,176,View.Solution Explorer
2014-07-21 18:41:50,176,Edit.Delete
2014-07-21 18:41:51,176,View.File
2014-07-21 18:41:53,176,View.File
2014-07-21 18:41:55,176,View.Build Events
2014-07-21 18:41:56,176,View.File
2014-07-21 18:41:56,176,View.Solution Explorer
2014-07-21 18:42:03,176,Build.BuildSolution
2014-07-21 18:42:03,176,Build.BuildBegin
2014-07-21 18:42:03,176,Build.BuildDone
2014-07-21 18:42:04,176,View.Error List
2014-07-21 18:42:17,176,View.File
2014-07-21 18:42:24,176,Edit.LineUpExtend
2014-07-21 18:42:25,176,Edit.LineUpExtend
2014-07-21 18:42:26,176,Edit.LineUpExtend
2014-07-21 18:42:27,176,Edit.LineUpExtend
2014-07-21 18:42:27,176,Edit.LineDownExtend
2014-07-21 18:42:28,176,Edit.LineUpExtend
2014-07-21 18:42:29,176,Edit.Delete
2014-07-21 18:42:30,176,Edit.Delete
2014-07-21 18:42:31,176,Edit.Delete
2014-07-21 18:42:37,176,View.Error List
2014-07-21 18:42:37,176,Build.BuildDone
2014-07-21 18:42:37,176,Build.BuildSolution
2014-07-21 18:42:37,176,Build.BuildBegin
2014-07-21 18:42:40,176,View.File
2014-07-21 18:42:46,176,View.Solution Explorer
2014-07-21 18:42:48,176,View.File
2014-07-21 18:42:50,176,View.Solution Explorer
2014-07-21 18:42:53,176,View.File
2014-07-21 18:43:00,176,View.Solution Explorer
2014-07-21 18:43:02,176,View.File
2014-07-21 18:43:03,176,View.OnChangeCaretLine
2014-07-21 18:43:06,176,View.Solution Explorer
2014-07-21 18:43:08,176,View.File
2014-07-21 18:43:09,176,View.OnChangeCaretLine
2014-07-21 18:43:10,176,View.OnChangeScrollInfo
2014-07-21 18:43:20,176,View.OnChangeScrollInfo
2014-07-21 18:43:29,176,View.OnChangeScrollInfo
2014-07-21 18:43:30,176,View.OnChangeScrollInfo
2014-07-21 18:43:35,176,View.VisualStudioBgOrFg
2014-07-21 18:44:18,176,View.File
2014-07-21 18:44:18,176,View.OnChangeScrollInfo
2014-07-21 18:44:18,176,View.OnChangeCaretLine
2014-07-21 18:44:19,176,View.Navigation Context Window
2014-07-21 18:44:19,176,View.Code Navigation Window
2014-07-21 18:44:20,176,View.OnChangeScrollInfo
2014-07-21 18:44:24,176,View.SolutionExplorer
2014-07-21 18:44:24,176,View.Solution Explorer
2014-07-21 18:44:28,176,View.Team Explorer
2014-07-21 18:44:44,176,View.Source Control Explorer
2014-07-21 18:45:41,176,View.Source Control Explorer
2014-07-21 18:45:41,176,View.File
2014-07-21 18:45:44,176,View.Solution Explorer
2014-07-21 18:46:05,176,View.VisualStudioBgOrFg
2014-07-21 18:46:07,176,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2014-07-21 18:46:10,176,View.Source Control Explorer
2014-07-21 18:46:10,176,View.File
2014-07-21 18:46:25,176,View.VisualStudioBgOrFg
2014-07-21 18:46:43,176,View.VisualStudioBgOrFg
2014-07-21 18:52:43,176,View.VisualStudioBgOrFg
2014-07-21 18:56:25,176,View.VisualStudioBgOrFg
2014-07-21 19:25:26,176,View.VisualStudioBgOrFg
2014-07-21 19:25:44,176,View.VisualStudioBgOrFg
2014-07-21 19:26:06,176,View.VisualStudioBgOrFg
2014-07-21 20:21:19,176,View.Solution Explorer
2014-07-21 20:21:20,176,File.CloseSolution
2014-07-21 20:21:23,176,View.Source Control Explorer
2014-07-21 20:21:46,176,View.VisualStudioBgOrFg
2014-07-21 20:27:35,176,View.Error List
2014-07-21 20:27:58,176,View.Solution Explorer
2014-07-21 20:27:59,176,View.Source Control Explorer
2014-07-21 20:27:59,176,View.File
2014-07-21 20:28:00,176,View.Solution Explorer
2014-07-21 20:28:17,176,ClassViewContextMenus.ClassViewProject.TfsContextViewPendingChanges
2014-07-21 20:28:17,176,View.Pending Changes
2014-07-21 20:29:08,176,View.VisualStudioBgOrFg
2014-07-21 20:29:14,176,View.Solution Explorer
2014-07-21 20:29:20,176,Build.BuildBegin
2014-07-21 20:29:20,176,Build.CleanSolution
2014-07-21 20:29:23,176,Build.BuildDone
2014-07-21 20:29:46,176,View.VisualStudioBgOrFg
2014-07-21 20:29:54,176,Build.BuildSolution
2014-07-21 20:29:54,176,Build.BuildBegin
2014-07-21 20:30:01,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-21 20:30:17,176,View.Error List
2014-07-21 20:30:17,176,Build.BuildDone
2014-07-21 20:30:36,176,View.VisualStudioBgOrFg
2014-07-21 20:31:33,176,View.Solution Explorer
2014-07-21 20:31:34,176,File.CloseSolution
2014-07-21 20:31:38,176,View.Team Explorer
2014-07-21 20:31:41,176,View.Source Control Explorer
2014-07-21 20:31:48,176,View.Team Explorer
2014-07-21 20:32:13,176,View.Source Control Explorer
2014-07-21 20:32:38,176,View.VisualStudioBgOrFg
2014-07-21 20:32:46,176,View.VisualStudioBgOrFg
2014-07-21 20:34:40,176,View.Output
2014-07-21 20:34:42,176,View.Source Control Explorer
2014-07-21 20:35:46,176,View.VisualStudioBgOrFg
2014-07-21 20:36:08,176,View.VisualStudioBgOrFg
2014-07-21 20:39:03,176,View.VisualStudioBgOrFg
2014-07-21 20:39:08,176,View.VisualStudioBgOrFg
2014-07-21 20:57:32,176,View.Code Navigation Window
2014-07-21 20:57:32,176,View.Navigation Context Window
2014-07-21 20:57:36,176,View.Properties
2014-07-21 20:57:38,176,View.Source Control Explorer
2014-07-21 20:58:09,176,View.VisualStudioBgOrFg
2014-07-21 20:58:52,176,View.Solution Explorer
2014-07-21 20:58:57,176,View.Pending Changes
2014-07-21 20:58:57,176,ClassViewContextMenus.ClassViewProject.TfsContextViewPendingChanges
2014-07-21 20:59:03,176,View.Solution Explorer
2014-07-21 20:59:05,176,View.Pending Changes
2014-07-21 20:59:33,176,View.VisualStudioBgOrFg
2014-07-21 20:59:39,176,View.VisualStudioBgOrFg
2014-07-21 20:59:58,176,View.Solution Explorer
2014-07-21 21:09:04,176,View.VisualStudioBgOrFg
2014-07-21 21:12:39,176,Build.BuildBegin
2014-07-21 21:12:39,176,Build.BuildSolution
2014-07-21 21:12:43,176,Build.BuildDone
2014-07-21 21:12:43,176,View.Error List
2014-07-21 21:12:52,176,View.Solution Explorer
2014-07-21 21:12:57,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 21:12:57,176,Build.BuildBegin
2014-07-21 21:12:57,176,Build.BuildDone
2014-07-21 21:12:57,176,View.Error List
2014-07-21 21:13:02,176,View.Solution Explorer
2014-07-21 21:13:22,176,Build.BuildBegin
2014-07-21 21:13:22,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 21:13:23,176,View.Error List
2014-07-21 21:13:23,176,Build.BuildDone
2014-07-21 21:13:27,176,View.OnChangeCaretLine
2014-07-21 21:13:27,176,View.File
2014-07-21 21:13:31,176,View.Error List
2014-07-21 21:13:32,176,View.File
2014-07-21 21:13:32,176,View.OnChangeScrollInfo
2014-07-21 21:13:32,176,View.OnChangeCaretLine
2014-07-21 21:13:37,176,View.Solution Explorer
2014-07-21 21:13:39,176,Build.BuildBegin
2014-07-21 21:13:39,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 21:13:40,176,View.Error List
2014-07-21 21:13:40,176,Build.BuildDone
2014-07-21 21:13:42,176,View.Solution Explorer
2014-07-21 21:13:46,176,View.Properties
2014-07-21 21:13:46,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-21 21:14:04,176,View.VisualStudioBgOrFg
2014-07-21 21:14:09,176,View.VisualStudioBgOrFg
2014-07-21 21:14:38,176,View.File
2014-07-21 21:14:42,176,View.Solution Explorer
2014-07-21 21:14:48,176,View.VisualStudioBgOrFg
2014-07-21 21:15:25,176,View.Properties
2014-07-21 21:15:25,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-21 21:15:38,176,View.Solution Explorer
2014-07-21 21:15:48,176,View.VisualStudioBgOrFg
2014-07-21 21:16:04,176,View.VisualStudioBgOrFg
2014-07-21 21:16:09,176,View.VisualStudioBgOrFg
2014-07-21 21:21:33,176,View.Solution Explorer
2014-07-21 21:21:44,176,Edit.Delete
2014-07-21 21:21:59,176,Build.BuildBegin
2014-07-21 21:21:59,176,ClassViewContextMenus.ClassViewProject.Build
2014-07-21 21:22:01,176,Build.BuildDone
2014-07-21 21:22:34,176,Build.RebuildSolution
2014-07-21 21:22:34,176,Build.BuildBegin
2014-07-21 21:22:48,176,View.VisualStudioBgOrFg
2014-07-21 21:22:51,176,Build.BuildDone
2014-07-21 21:22:52,176,View.Error List
2014-07-21 21:23:04,176,View.VisualStudioBgOrFg
2014-07-21 21:23:09,176,View.VisualStudioBgOrFg
2014-07-21 21:23:41,176,View.Solution Explorer
2014-07-21 21:23:55,176,Build.BuildBegin
2014-07-21 21:23:55,176,Build.RebuildSolution
2014-07-21 21:24:09,176,View.Error List
2014-07-21 21:24:09,176,Build.BuildDone
2014-07-21 21:24:22,176,View.Solution Explorer
2014-07-21 21:24:29,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-21 21:24:41,176,Build.BuildBegin
2014-07-21 21:24:41,176,Build.BuildSolution
2014-07-21 21:24:48,176,View.VisualStudioBgOrFg
2014-07-21 21:25:04,176,View.VisualStudioBgOrFg
2014-07-21 21:25:04,176,Build.BuildDone
2014-07-21 21:25:09,176,View.VisualStudioBgOrFg
2014-07-21 21:25:48,176,View.VisualStudioBgOrFg
2014-07-21 21:35:34,176,View.VisualStudioBgOrFg
2014-07-21 21:51:58,176,View.File
2014-07-21 21:51:58,176,View.OnChangeCaretLine
2014-07-21 21:52:35,176,View.VisualStudioBgOrFg
2014-07-22 00:13:19,176,View.Team Explorer
2014-07-22 00:13:20,176,View.File
2014-07-22 00:13:22,176,View.Source Control Explorer
2014-07-22 00:14:05,176,View.Solution Explorer
2014-07-22 00:14:05,176,View.SolutionExplorer
2014-07-22 00:14:23,176,View.File
2014-07-22 00:14:24,176,View.Solution Explorer
2014-07-22 00:15:23,176,View.VisualStudioBgOrFg
2014-07-22 00:15:41,176,View.VisualStudioBgOrFg
2014-07-22 00:15:43,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2014-07-22 00:15:43,176,View.Properties
2014-07-22 00:15:48,176,View.Solution Explorer
2014-07-22 00:16:39,176,View.VisualStudioBgOrFg
2014-07-22 00:16:41,176,View.VisualStudioBgOrFg
2014-07-22 00:16:45,176,View.VisualStudioBgOrFg
2014-07-22 00:17:40,176,View.File
2014-07-22 00:17:40,176,View.Source Control Explorer
2014-07-22 00:18:09,176,View.VisualStudioBgOrFg
2014-07-22 00:18:11,176,View.VisualStudioBgOrFg
2014-07-22 00:18:15,176,View.VisualStudioBgOrFg
2014-07-22 00:18:24,176,View.VisualStudioBgOrFg
2014-07-22 00:24:24,176,View.VisualStudioBgOrFg
2014-07-22 00:26:11,176,View.VisualStudioBgOrFg
2014-07-22 00:35:36,176,View.Solution Explorer
2014-07-22 00:35:38,176,View.SolutionExplorer
2014-07-22 00:35:42,176,View.Source Control Explorer
2014-07-22 00:35:49,176,View.History
2014-07-22 00:36:10,176,View.VisualStudioBgOrFg
2014-07-22 00:36:15,176,View.VisualStudioBgOrFg
2014-07-22 00:36:24,176,View.VisualStudioBgOrFg
2014-07-22 00:36:42,176,View.VisualStudioBgOrFg
2014-07-22 00:37:08,176,View.Source Control Explorer
2014-07-22 00:37:33,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-22 00:37:56,176,View.Solution Explorer
2014-07-22 00:38:01,176,View.Source Control Explorer
2014-07-22 00:38:10,176,View.VisualStudioBgOrFg
2014-07-22 00:38:12,176,View.VisualStudioBgOrFg
2014-07-22 00:38:16,176,View.Solution Explorer
2014-07-22 00:38:35,176,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2014-07-22 00:38:45,176,View.VisualStudioBgOrFg
2014-07-22 00:38:53,176,View.File
2014-07-22 00:38:55,176,View.OnChangeCaretLine
2014-07-22 00:39:02,176,View.OnChangeCaretLine
2014-07-22 00:39:20,176,View.File
2014-07-22 00:39:24,176,View.VisualStudioBgOrFg
2014-07-22 00:39:31,176,View.Source Control Explorer
2014-07-22 00:39:47,176,View.Solution Explorer
2014-07-22 00:39:52,176,View.Source Control Explorer
2014-07-22 00:40:12,176,View.VisualStudioBgOrFg
2014-07-22 00:40:12,176,File.TfsCheckOut
