timestamp,developer_id,message
2013-11-05 22:11:36,185,Edit.LineUp
2013-11-05 22:11:39,185,Edit.Delete
2013-11-05 22:11:41,185,Edit.CompleteWord
2013-11-05 22:11:45,185,Edit.Copy
2013-11-05 22:11:49,185,View.OnChangeCaretLine
2013-11-05 22:11:51,185,Edit.Paste
2013-11-05 22:11:53,185,View.OnChangeScrollInfo
2013-11-05 22:11:56,185,View.OnChangeScrollInfo
2013-11-05 22:12:00,185,View.OnChangeCaretLine
2013-11-05 22:12:02,185,View.OnChangeScrollInfo
2013-11-05 22:12:07,185,Window.NextDocumentWindowNav
2013-11-05 22:12:09,185,Window.NextDocumentWindowNav
2013-11-05 22:12:10,185,View.OnChangeCaretLine
2013-11-05 22:12:15,185,View.OnChangeCaretLine
2013-11-05 22:12:25,185,View.OnChangeScrollInfo
2013-11-05 22:12:26,185,View.OnChangeCaretLine
2013-11-05 22:12:27,185,Edit.Delete
2013-11-05 22:12:29,185,Edit.InsertTab
2013-11-05 22:12:29,185,Edit.LineUp
2013-11-05 22:12:33,185,Window.NextDocumentWindowNav
2013-11-05 22:12:40,185,Window.NextDocumentWindowNav
2013-11-05 22:12:50,185,View.OnChangeCaretLine
2013-11-05 22:12:57,185,View.OnChangeCaretLine
2013-11-05 22:13:02,185,View.OnChangeCaretLine
2013-11-05 22:13:07,185,View.OnChangeScrollInfo
2013-11-05 22:13:11,185,View.OnChangeCaretLine
2013-11-05 22:13:21,185,View.OnChangeCaretLine
2013-11-05 22:13:22,185,Edit.Paste
2013-11-05 22:13:25,185,Edit.Delete
2013-11-05 22:13:27,185,Edit.LineDown
2013-11-05 22:13:28,185,Edit.LineDown
2013-11-05 22:13:28,185,Edit.InsertTab
2013-11-05 22:13:35,185,View.OnChangeScrollInfo
2013-11-05 22:13:39,185,View.OnChangeScrollInfo
2013-11-05 22:13:40,185,View.OnChangeCaretLine
2013-11-05 22:13:41,185,Edit.BreakLine
2013-11-05 22:13:42,185,View.OnChangeCaretLine
2013-11-05 22:13:42,185,Edit.BreakLine
2013-11-05 22:13:44,185,View.OnChangeCaretLine
2013-11-05 22:13:45,185,Edit.BreakLine
2013-11-05 22:14:02,185,View.OnChangeCaretLine
2013-11-05 22:14:13,185,View.OnChangeScrollInfo
2013-11-05 22:14:21,185,View.OnChangeCaretLine
2013-11-05 22:14:22,185,Edit.Paste
2013-11-05 22:14:25,185,View.OnChangeScrollInfo
2013-11-05 22:14:25,185,View.OnChangeCaretLine
2013-11-05 22:14:28,185,Edit.CompleteWord
2013-11-05 22:14:34,185,View.OnChangeScrollInfo
2013-11-05 22:14:39,185,Edit.Undo
2013-11-05 22:14:40,185,Edit.Undo
2013-11-05 22:14:44,185,View.OnChangeCaretLine
2013-11-05 22:14:47,185,Edit.CollapsetoDefinitions
2013-11-05 22:14:53,185,View.OnChangeScrollInfo
2013-11-05 22:14:57,185,View.OnChangeScrollInfo
2013-11-05 22:15:01,185,View.OnChangeScrollInfo
2013-11-05 22:15:07,185,View.OnChangeScrollInfo
2013-11-05 22:15:08,185,View.OnChangeScrollInfo
2013-11-05 22:15:10,185,View.OnChangeScrollInfo
2013-11-05 22:15:12,185,View.OnChangeScrollInfo
2013-11-05 22:15:18,185,View.OnChangeScrollInfo
2013-11-05 22:15:19,185,View.OnChangeScrollInfo
2013-11-05 22:15:23,185,View.OnChangeCaretLine
2013-11-05 22:15:24,185,Edit.Delete
2013-11-05 22:15:27,185,Edit.InsertTab
2013-11-05 22:15:30,185,View.Solution Explorer
2013-11-05 22:15:31,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-11-05 22:15:31,185,Build.BuildBegin
2013-11-05 22:15:36,185,View.VisualStudioBgOrFg
2013-11-05 22:15:38,185,Build.BuildDone
2013-11-05 22:16:35,185,View.OnChangeScrollInfo
2013-11-05 22:16:37,185,View.OnChangeCaretLine
2013-11-05 22:16:41,185,View.Test Results
2013-11-05 22:16:42,185,Debug.Debug Run Mode
2013-11-05 22:16:42,185,View.OnChangeScrollInfo
2013-11-05 22:16:50,185,View.OnChangeScrollInfo
2013-11-05 22:16:50,185,View.OnChangeCaretLine
2013-11-05 22:16:50,185,Debug.Debug Break Mode
2013-11-05 22:16:52,185,Debug.ToggleBreakpoint
2013-11-05 22:16:55,185,Debug.Debug Break Mode
2013-11-05 22:16:55,185,Debug.Debug Run Mode
2013-11-05 22:16:55,185,Debug.StepOver
2013-11-05 22:16:59,185,Debug.Start
2013-11-05 22:16:59,185,Debug.Debug Run Mode
2013-11-05 22:16:59,185,View.OnChangeCaretLine
2013-11-05 22:16:59,185,Debug.Debug Break Mode
2013-11-05 22:17:01,185,View.OnChangeCaretLine
2013-11-05 22:17:01,185,Debug.Debug Break Mode
2013-11-05 22:17:01,185,Debug.ToggleBreakpoint
2013-11-05 22:17:01,185,Debug.Start
2013-11-05 22:17:01,185,Debug.Debug Run Mode
2013-11-05 22:17:02,185,Debug.Start
2013-11-05 22:17:02,185,Debug.ToggleBreakpoint
2013-11-05 22:17:02,185,Debug.Debug Run Mode
2013-11-05 22:17:04,185,Debug.Debug Break Mode
2013-11-05 22:17:04,185,View.OnChangeCaretLine
2013-11-05 22:17:04,185,View.OnChangeScrollInfo
2013-11-05 22:17:06,185,Debug.ToggleBreakpoint
2013-11-05 22:17:06,185,Debug.Start
2013-11-05 22:17:06,185,Debug.Debug Run Mode
2013-11-05 22:17:07,185,View.OnChangeCaretLine
2013-11-05 22:17:07,185,Debug.Debug Break Mode
2013-11-05 22:17:10,185,View.OnChangeCaretLine
2013-11-05 22:17:10,185,Debug.Debug Break Mode
2013-11-05 22:17:10,185,Debug.Debug Run Mode
2013-11-05 22:17:10,185,Debug.Start
2013-11-05 22:17:11,185,Debug.ToggleBreakpoint
2013-11-05 22:17:12,185,Debug.Start
2013-11-05 22:17:12,185,View.OnChangeCaretLine
2013-11-05 22:17:12,185,Debug.Debug Break Mode
2013-11-05 22:17:12,185,Debug.Debug Run Mode
2013-11-05 22:17:14,185,View.OnChangeCaretLine
2013-11-05 22:17:14,185,Debug.Start
2013-11-05 22:17:14,185,Debug.Debug Run Mode
2013-11-05 22:17:14,185,Debug.Debug Break Mode
2013-11-05 22:17:15,185,View.OnChangeCaretLine
2013-11-05 22:17:15,185,Debug.Debug Break Mode
2013-11-05 22:17:15,185,Debug.Debug Run Mode
2013-11-05 22:17:15,185,Debug.ToggleBreakpoint
2013-11-05 22:17:15,185,Debug.Start
2013-11-05 22:17:18,185,Debug.ToggleBreakpoint
2013-11-05 22:17:19,185,Debug.Start
2013-11-05 22:17:19,185,Debug.Debug Run Mode
2013-11-05 22:17:19,185,Debug.Debug Break Mode
2013-11-05 22:17:23,185,Debug.Debug Break Mode
2013-11-05 22:17:23,185,Debug.Debug Run Mode
2013-11-05 22:17:23,185,Debug.Start
2013-11-05 22:17:23,185,View.OnChangeScrollInfo
2013-11-05 22:17:23,185,View.OnChangeCaretLine
2013-11-05 22:17:24,185,Debug.StopDebugging
2013-11-05 22:17:24,185,Debug.Start
2013-11-05 22:17:24,185,Debug.Debug Run Mode
2013-11-05 22:17:24,185,Debug.Enter Design Mode
2013-11-05 22:17:37,185,View.Test Results
2013-11-05 22:17:49,185,View.OnChangeCaretLine
2013-11-05 22:17:54,185,View.OnChangeScrollInfo
2013-11-05 22:17:55,185,View.OnChangeScrollInfo
2013-11-05 22:17:56,185,View.OnChangeScrollInfo
2013-11-05 22:17:59,185,View.OnChangeCaretLine
2013-11-05 22:18:05,185,View.OnChangeScrollInfo
2013-11-05 22:18:06,185,Window.NextDocumentWindowNav
2013-11-05 22:18:17,185,Window.NextDocumentWindowNav
2013-11-05 22:18:18,185,Window.NextDocumentWindowNav
2013-11-05 22:18:19,185,Window.NextDocumentWindowNav
2013-11-05 22:18:28,185,Window.NextDocumentWindowNav
2013-11-05 22:18:34,185,Window.NextDocumentWindowNav
2013-11-05 22:18:39,185,View.OnChangeCaretLine
2013-11-05 22:18:40,185,Debug.ToggleBreakpoint
2013-11-05 22:18:42,185,Debug.ToggleBreakpoint
2013-11-05 22:18:45,185,View.OnChangeCaretLine
2013-11-05 22:18:49,185,View.Test Results
2013-11-05 22:18:49,185,Debug.Debug Run Mode
2013-11-05 22:18:51,185,Debug.Debug Break Mode
2013-11-05 22:18:51,185,View.OnChangeCaretLine
2013-11-05 22:18:53,185,Debug.Debug Run Mode
2013-11-05 22:18:53,185,View.OnChangeScrollInfo
2013-11-05 22:18:53,185,Debug.StepInto
2013-11-05 22:18:53,185,View.OnChangeCaretLine
2013-11-05 22:18:53,185,Debug.Debug Break Mode
2013-11-05 22:18:54,185,View.OnChangeCaretLine
2013-11-05 22:18:54,185,Debug.StepOver
2013-11-05 22:18:54,185,Debug.Debug Run Mode
2013-11-05 22:18:54,185,Debug.Debug Break Mode
2013-11-05 22:18:55,185,Debug.Debug Run Mode
2013-11-05 22:18:55,185,View.OnChangeCaretLine
2013-11-05 22:18:55,185,Debug.StepOver
2013-11-05 22:18:55,185,Debug.Debug Break Mode
2013-11-05 22:18:56,185,Debug.StepOver
2013-11-05 22:18:56,185,Debug.Debug Break Mode
2013-11-05 22:18:56,185,Debug.Debug Run Mode
2013-11-05 22:18:58,185,Debug.Debug Break Mode
2013-11-05 22:18:58,185,Debug.Debug Run Mode
2013-11-05 22:18:58,185,View.OnChangeCaretLine
2013-11-05 22:18:58,185,Debug.StepOver
2013-11-05 22:18:59,185,Debug.Debug Run Mode
2013-11-05 22:18:59,185,Debug.StepOver
2013-11-05 22:19:00,185,Debug.Debug Break Mode
2013-11-05 22:19:01,185,Debug.Debug Break Mode
2013-11-05 22:19:01,185,Debug.Debug Run Mode
2013-11-05 22:19:01,185,View.OnChangeCaretLine
2013-11-05 22:19:01,185,Debug.StepOver
2013-11-05 22:19:06,185,Window.NextDocumentWindowNav
2013-11-05 22:19:10,185,Debug.Debug Break Mode
2013-11-05 22:19:10,185,Debug.Start
2013-11-05 22:19:10,185,Debug.Debug Run Mode
2013-11-05 22:19:11,185,Debug.Debug Break Mode
2013-11-05 22:19:11,185,Debug.Start
2013-11-05 22:19:11,185,Debug.Debug Run Mode
2013-11-05 22:19:14,185,View.OnChangeCaretLine
2013-11-05 22:19:18,185,Debug.StopDebugging
2013-11-05 22:19:18,185,Debug.Enter Design Mode
2013-11-05 22:19:18,185,View.OnChangeScrollInfo
2013-11-05 22:19:20,185,Edit.Delete
2013-11-05 22:19:22,185,Edit.LineDown
2013-11-05 22:19:22,185,Edit.InsertTab
2013-11-05 22:19:26,185,View.OnChangeCaretLine
2013-11-05 22:19:33,185,View.OnChangeCaretLine
2013-11-05 22:19:37,185,Build.BuildBegin
2013-11-05 22:19:39,185,View.Test Results
2013-11-05 22:19:39,185,Build.BuildDone
2013-11-05 22:19:40,185,Debug.Debug Run Mode
2013-11-05 22:19:51,185,Debug.Debug Break Mode
2013-11-05 22:19:51,185,View.No Source Available
2013-11-05 22:19:52,185,View.OnChangeScrollInfo
2013-11-05 22:19:57,185,View.Solution Explorer
2013-11-05 22:19:59,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-11-05 22:19:59,185,Build.BuildBegin
2013-11-05 22:20:06,185,Build.BuildDone
2013-11-05 22:20:11,185,View.OnChangeCaretLine
2013-11-05 22:20:22,185,View.OnChangeCaretLine
2013-11-05 22:20:28,185,View.OnChangeScrollInfo
2013-11-05 22:20:28,185,Debug.StopDebugging
2013-11-05 22:20:28,185,Debug.Enter Design Mode
2013-11-05 22:20:34,185,View.Test Results
2013-11-05 22:20:35,185,Debug.Debug Run Mode
2013-11-05 22:20:39,185,View.OnChangeCaretLine
2013-11-05 22:20:39,185,Debug.Debug Break Mode
2013-11-05 22:20:42,185,Debug.Debug Run Mode
2013-11-05 22:20:42,185,Debug.Start
2013-11-05 22:20:42,185,Debug.Debug Break Mode
2013-11-05 22:20:42,185,View.OnChangeScrollInfo
2013-11-05 22:20:42,185,View.OnChangeCaretLine
2013-11-05 22:20:43,185,View.OnChangeCaretLine
2013-11-05 22:20:43,185,Debug.Debug Break Mode
2013-11-05 22:20:43,185,Debug.Debug Run Mode
2013-11-05 22:20:43,185,Debug.Start
2013-11-05 22:20:44,185,Debug.Debug Break Mode
2013-11-05 22:20:44,185,Debug.Debug Run Mode
2013-11-05 22:20:44,185,View.OnChangeCaretLine
2013-11-05 22:20:44,185,Debug.Start
2013-11-05 22:20:45,185,Debug.Enter Design Mode
2013-11-05 22:20:45,185,Debug.Debug Run Mode
2013-11-05 22:20:45,185,View.OnChangeScrollInfo
2013-11-05 22:20:45,185,Debug.Start
2013-11-05 22:20:45,185,Debug.StopDebugging
2013-11-05 22:20:53,185,View.Test Results
2013-11-05 22:21:03,185,View.OnChangeScrollInfo
2013-11-05 22:21:05,185,View.OnChangeCaretLine
2013-11-05 22:21:08,185,Edit.CollapsetoDefinitions
2013-11-05 22:21:13,185,View.OnChangeScrollInfo
2013-11-05 22:21:21,185,View.OnChangeScrollInfo
2013-11-05 22:21:27,185,View.OnChangeScrollInfo
2013-11-05 22:21:28,185,View.OnChangeScrollInfo
2013-11-05 22:21:30,185,View.OnChangeCaretLine
2013-11-05 22:21:31,185,Edit.BreakLine
2013-11-05 22:21:34,185,Edit.InsertTab
2013-11-05 22:21:48,185,Edit.Copy
2013-11-05 22:21:49,185,View.OnChangeCaretLine
2013-11-05 22:21:51,185,Edit.Paste
2013-11-05 22:21:52,185,View.OnChangeCaretLine
2013-11-05 22:21:53,185,View.OnChangeScrollInfo
2013-11-05 22:21:53,185,Edit.Paste
2013-11-05 22:21:54,185,View.OnChangeCaretLine
2013-11-05 22:21:55,185,Edit.Paste
2013-11-05 22:21:56,185,View.OnChangeCaretLine
2013-11-05 22:21:57,185,Edit.Paste
2013-11-05 22:22:01,185,Build.BuildBegin
2013-11-05 22:22:01,185,Build.RebuildSolution
2013-11-05 22:22:05,185,Build.BuildDone
2013-11-05 22:22:07,185,View.OnChangeCaretLine
2013-11-05 22:22:09,185,Edit.CollapsetoDefinitions
2013-11-05 22:22:12,185,View.OnChangeScrollInfo
2013-11-05 22:22:15,185,View.OnChangeScrollInfo
2013-11-05 22:22:17,185,View.OnChangeScrollInfo
2013-11-05 22:22:25,185,View.OnChangeCaretLine
2013-11-05 22:22:26,185,View.OnChangeCaretLine
2013-11-05 22:22:27,185,Edit.Copy
2013-11-05 22:22:29,185,Edit.BreakLine
2013-11-05 22:22:29,185,View.OnChangeCaretLine
2013-11-05 22:22:29,185,View.OnChangeScrollInfo
2013-11-05 22:22:30,185,Edit.Paste
2013-11-05 22:22:34,185,View.OnChangeCaretLine
2013-11-05 22:22:39,185,View.OnChangeCaretLine
2013-11-05 22:22:39,185,Edit.Delete
2013-11-05 22:22:40,185,Edit.Cut
2013-11-05 22:22:43,185,Edit.Delete
2013-11-05 22:22:44,185,Edit.Delete
2013-11-05 22:22:51,185,View.OnChangeScrollInfo
2013-11-05 22:22:51,185,Window.NextDocumentWindowNav
2013-11-05 22:22:56,185,View.OnChangeCaretLine
2013-11-05 22:22:57,185,Window.NextDocumentWindowNav
2013-11-05 22:22:57,185,Edit.Copy
2013-11-05 22:22:59,185,View.OnChangeCaretLine
2013-11-05 22:23:00,185,Edit.BreakLine
2013-11-05 22:23:03,185,Edit.LineDown
2013-11-05 22:23:04,185,Edit.InsertTab
2013-11-05 22:23:13,185,Edit.LineDown
2013-11-05 22:23:13,185,Edit.InsertTab
2013-11-05 22:23:26,185,Edit.Copy
2013-11-05 22:23:26,185,Edit.Find
2013-11-05 22:23:26,185,View.Find and Replace
2013-11-05 22:23:28,185,View.Find and Replace
2013-11-05 22:23:30,185,View.Solution Explorer
2013-11-05 22:23:31,185,View.OnChangeScrollInfo
2013-11-05 22:23:32,185,Edit.Find
2013-11-05 22:23:32,185,View.Find and Replace
2013-11-05 22:23:33,185,Edit.Paste
2013-11-05 22:23:38,185,View.Solution Explorer
2013-11-05 22:23:40,185,View.Solution Explorer
2013-11-05 22:23:41,185,Edit.Paste
2013-11-05 22:23:41,185,Edit.Find
2013-11-05 22:23:41,185,View.Find and Replace
2013-11-05 22:23:42,185,View.Find and Replace
2013-11-05 22:23:45,185,Edit.Copy
2013-11-05 22:23:46,185,Window.NextDocumentWindowNav
2013-11-05 22:23:49,185,Window.NextDocumentWindowNav
2013-11-05 22:23:53,185,Edit.Paste
2013-11-05 22:23:57,185,View.OnChangeCaretLine
2013-11-05 22:24:05,185,Edit.Delete
2013-11-05 22:24:08,185,Window.NextDocumentWindowNav
2013-11-05 22:24:09,185,Window.NextDocumentWindowNav
2013-11-05 22:24:11,185,Window.NextDocumentWindowNav
2013-11-05 22:24:13,185,Edit.Copy
2013-11-05 22:24:14,185,Window.NextDocumentWindowNav
2013-11-05 22:24:15,185,View.OnChangeCaretLine
2013-11-05 22:24:18,185,View.OnChangeScrollInfo
2013-11-05 22:24:18,185,Edit.Paste
2013-11-05 22:24:21,185,View.OnChangeCaretLine
2013-11-05 22:24:24,185,View.OnChangeScrollInfo
2013-11-05 22:24:24,185,Edit.CollapsetoDefinitions
2013-11-05 22:24:30,185,View.OnChangeScrollInfo
2013-11-05 22:24:41,185,View.OnChangeCaretLine
2013-11-05 22:24:42,185,Edit.GoToDefinition
2013-11-05 22:24:54,185,Window.NextDocumentWindowNav
2013-11-05 22:24:58,185,View.OnChangeScrollInfo
2013-11-05 22:25:36,185,View.VisualStudioBgOrFg
2013-11-05 22:27:08,185,Edit.CollapsetoDefinitions
2013-11-05 22:27:12,185,View.OnChangeCaretLine
2013-11-05 22:27:19,185,Edit.BreakLine
2013-11-05 22:27:24,185,View.OnChangeScrollInfo
2013-11-05 22:27:45,185,View.OnChangeCaretLine
2013-11-05 22:29:32,185,Edit.GoToDefinition
2013-11-05 22:29:44,185,Window.NextDocumentWindowNav
2013-11-05 22:29:50,185,View.OnChangeCaretLine
2013-11-05 22:30:07,185,Window.NextDocumentWindowNav
2013-11-05 22:30:12,185,View.OnChangeScrollInfo
2013-11-05 22:30:13,185,Window.NextDocumentWindowNav
2013-11-05 22:30:17,185,View.OnChangeCaretLine
2013-11-05 22:30:23,185,View.OnChangeScrollInfo
2013-11-05 22:30:25,185,View.OnChangeScrollInfo
2013-11-05 22:30:27,185,View.OnChangeCaretLine
2013-11-05 22:30:34,185,View.OnChangeCaretLine
2013-11-05 22:30:46,185,View.OnChangeScrollInfo
2013-11-05 22:30:47,185,View.OnChangeScrollInfo
2013-11-05 22:30:53,185,View.OnChangeCaretLine
2013-11-05 22:30:56,185,View.OnChangeCaretLine
2013-11-05 22:30:58,185,View.OnChangeCaretLine
2013-11-05 22:31:34,185,View.OnChangeScrollInfo
2013-11-05 22:31:41,185,View.OnChangeScrollInfo
2013-11-05 22:31:42,185,View.OnChangeScrollInfo
2013-11-05 22:31:48,185,View.OnChangeScrollInfo
2013-11-05 22:31:49,185,View.OnChangeScrollInfo
2013-11-05 22:32:36,185,View.VisualStudioBgOrFg
2013-11-05 22:33:31,185,View.OnChangeScrollInfo
2013-11-05 22:33:36,185,View.OnChangeScrollInfo
2013-11-05 22:33:37,185,View.OnChangeScrollInfo
2013-11-05 22:33:45,185,View.OnChangeScrollInfo
2013-11-05 22:33:47,185,View.OnChangeScrollInfo
2013-11-05 22:33:53,185,View.OnChangeScrollInfo
2013-11-05 22:33:54,185,View.OnChangeScrollInfo
2013-11-05 22:33:58,185,View.OnChangeScrollInfo
2013-11-05 22:33:59,185,View.OnChangeScrollInfo
2013-11-05 22:34:00,185,View.OnChangeScrollInfo
2013-11-05 22:34:01,185,View.OnChangeScrollInfo
2013-11-05 22:34:02,185,View.OnChangeScrollInfo
2013-11-05 22:34:09,185,View.OnChangeScrollInfo
2013-11-05 22:34:10,185,View.OnChangeScrollInfo
2013-11-05 22:34:11,185,View.OnChangeScrollInfo
2013-11-05 22:34:17,185,View.OnChangeScrollInfo
2013-11-05 22:34:18,185,View.OnChangeScrollInfo
2013-11-05 22:34:19,185,View.OnChangeScrollInfo
2013-11-05 22:34:20,185,View.OnChangeScrollInfo
2013-11-05 22:34:21,185,View.OnChangeScrollInfo
2013-11-05 22:34:22,185,View.OnChangeScrollInfo
2013-11-05 22:34:32,185,View.OnChangeScrollInfo
2013-11-05 22:34:43,185,View.OnChangeScrollInfo
2013-11-05 22:34:51,185,View.OnChangeScrollInfo
2013-11-05 22:35:11,185,View.OnChangeCaretLine
2013-11-05 22:35:18,185,View.Server Explorer
2013-11-05 22:36:08,185,View.OnChangeScrollInfo
2013-11-05 22:36:09,185,View.OnChangeScrollInfo
2013-11-05 22:36:10,185,View.OnChangeScrollInfo
2013-11-05 22:36:11,185,View.OnChangeScrollInfo
2013-11-05 22:36:17,185,View.OnChangeCaretLine
2013-11-05 22:36:21,185,Edit.BreakLine
2013-11-05 22:36:29,185,Edit.InsertTab
2013-11-05 22:36:50,185,Edit.InsertTab
2013-11-05 22:36:54,185,Window.NextDocumentWindowNav
2013-11-05 22:37:03,185,Edit.Copy
2013-11-05 22:37:12,185,View.OnChangeCaretLine
2013-11-05 22:37:14,185,Edit.InsertTab
2013-11-05 22:37:16,185,Edit.InsertTab
2013-11-05 22:37:21,185,Edit.LineDown
2013-11-05 22:37:22,185,Edit.LineDown
2013-11-05 22:37:23,185,Edit.InsertTab
2013-11-05 22:37:23,185,Edit.LineUp
2013-11-05 22:37:23,185,Edit.LineDown
2013-11-05 22:37:25,185,Edit.InsertTab
2013-11-05 22:37:28,185,Edit.Paste
2013-11-05 22:37:30,185,View.OnChangeScrollInfo
2013-11-05 22:37:31,185,Edit.InsertTab
2013-11-05 22:37:41,185,Edit.Copy
2013-11-05 22:37:49,185,View.Solution Explorer
2013-11-05 22:37:51,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-11-05 22:37:51,185,Build.BuildBegin
2013-11-05 22:37:57,185,Build.BuildDone
2013-11-05 22:37:57,185,View.Error List
2013-11-05 22:38:00,185,View.OnChangeCaretLine
2013-11-05 22:38:01,185,View.OnChangeCaretLine
2013-11-05 22:38:02,185,View.OnChangeScrollInfo
2013-11-05 22:38:04,185,View.OnChangeScrollInfo
2013-11-05 22:38:05,185,View.OnChangeScrollInfo
2013-11-05 22:38:06,185,View.OnChangeScrollInfo
2013-11-05 22:38:08,185,View.OnChangeCaretLine
2013-11-05 22:38:14,185,Edit.Delete
2013-11-05 22:38:24,185,View.OnChangeCaretLine
2013-11-05 22:38:26,185,Edit.CollapsetoDefinitions
2013-11-05 22:38:30,185,View.OnChangeScrollInfo
2013-11-05 22:38:33,185,View.OnChangeCaretLine
2013-11-05 22:38:35,185,View.OnChangeCaretLine
2013-11-05 22:38:36,185,View.OnChangeScrollInfo
2013-11-05 22:38:39,185,View.OnChangeCaretLine
2013-11-05 22:38:41,185,View.OnChangeCaretLine
2013-11-05 22:38:41,185,Edit.Cut
2013-11-05 22:38:41,185,View.OnChangeScrollInfo
2013-11-05 22:39:26,185,View.OnChangeCaretLine
2013-11-05 22:39:27,185,Debug.ToggleBreakpoint
2013-11-05 22:39:30,185,Build.BuildBegin
2013-11-05 22:39:32,185,Build.BuildDone
2013-11-05 22:39:32,185,Build.BuildBegin
2013-11-05 22:39:35,185,Build.BuildDone
2013-11-05 22:39:40,185,View.Solution Explorer
2013-11-05 22:39:42,185,Build.BuildBegin
2013-11-05 22:39:42,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-11-05 22:39:49,185,Build.BuildDone
2013-11-05 22:40:02,185,View.Test Results
2013-11-05 22:40:02,185,Debug.Debug Run Mode
2013-11-05 22:40:02,185,View.OnChangeScrollInfo
2013-11-05 22:40:03,185,View.OnChangeScrollInfo
2013-11-05 22:40:04,185,Debug.Debug Break Mode
2013-11-05 22:40:06,185,Debug.StepOver
2013-11-05 22:40:06,185,Debug.Debug Run Mode
2013-11-05 22:40:06,185,Debug.Debug Break Mode
2013-11-05 22:40:07,185,Debug.StepOver
2013-11-05 22:40:07,185,Debug.Debug Break Mode
2013-11-05 22:40:07,185,Debug.Debug Run Mode
2013-11-05 22:40:08,185,Debug.StepOver
2013-11-05 22:40:08,185,Debug.Debug Run Mode
2013-11-05 22:40:08,185,Debug.Debug Break Mode
2013-11-05 22:40:09,185,Debug.Debug Break Mode
2013-11-05 22:40:09,185,View.OnChangeScrollInfo
2013-11-05 22:40:09,185,Debug.StepInto
2013-11-05 22:40:09,185,Debug.Debug Run Mode
2013-11-05 22:40:09,185,View.OnChangeCaretLine
2013-11-05 22:40:10,185,Debug.StepOver
2013-11-05 22:40:10,185,View.OnChangeCaretLine
2013-11-05 22:40:10,185,Debug.Debug Break Mode
2013-11-05 22:40:10,185,Debug.Debug Run Mode
2013-11-05 22:40:11,185,Debug.Debug Run Mode
2013-11-05 22:40:11,185,Debug.Debug Break Mode
2013-11-05 22:40:11,185,Debug.StepOver
2013-11-05 22:40:12,185,Debug.StepOver
2013-11-05 22:40:12,185,Debug.Debug Run Mode
2013-11-05 22:40:15,185,Debug.Debug Break Mode
2013-11-05 22:40:19,185,Debug.Debug Break Mode
2013-11-05 22:40:19,185,View.OnChangeScrollInfo
2013-11-05 22:40:19,185,Debug.Debug Run Mode
2013-11-05 22:40:19,185,Debug.StepOver
2013-11-05 22:40:19,185,View.OnChangeCaretLine
2013-11-05 22:40:21,185,Debug.Debug Break Mode
2013-11-05 22:40:21,185,Debug.Debug Run Mode
2013-11-05 22:40:21,185,Debug.StepOver
2013-11-05 22:40:22,185,Debug.Debug Break Mode
2013-11-05 22:40:22,185,Debug.StepOver
2013-11-05 22:40:22,185,Debug.Debug Run Mode
2013-11-05 22:40:23,185,Debug.StepOver
2013-11-05 22:40:23,185,Debug.Debug Run Mode
2013-11-05 22:40:23,185,Debug.Debug Break Mode
2013-11-05 22:40:24,185,Debug.Debug Run Mode
2013-11-05 22:40:24,185,Debug.StepOver
2013-11-05 22:40:25,185,Debug.Start
2013-11-05 22:40:25,185,Debug.Debug Run Mode
2013-11-05 22:40:25,185,Debug.Debug Break Mode
2013-11-05 22:40:26,185,View.OnChangeScrollInfo
2013-11-05 22:40:26,185,Debug.Enter Design Mode
2013-11-05 22:40:30,185,View.OnChangeCaretLine
2013-11-05 22:40:37,185,View.VisualStudioBgOrFg
2013-11-05 22:40:38,185,View.OnChangeCaretLine
2013-11-05 22:40:44,185,View.OnChangeCaretLine
2013-11-05 22:40:46,185,View.OnChangeCaretLine
2013-11-05 22:40:47,185,Edit.BreakLine
2013-11-05 22:40:55,185,Edit.Cut
2013-11-05 22:40:55,185,View.OnChangeScrollInfo
2013-11-05 22:44:13,185,Window.NextDocumentWindowNav
2013-11-05 22:44:15,185,View.OnChangeScrollInfo
2013-11-05 22:44:22,185,Window.NextDocumentWindowNav
2013-11-05 22:44:26,185,View.OnChangeCaretLine
2013-11-05 22:44:27,185,View.OnChangeCaretLine
2013-11-05 22:44:29,185,Edit.Copy
2013-11-05 22:44:31,185,Edit.BreakLine
2013-11-05 22:44:32,185,Edit.Paste
2013-11-05 22:44:32,185,View.OnChangeCaretLine
2013-11-05 22:44:35,185,View.OnChangeCaretLine
2013-11-05 22:44:38,185,View.OnChangeCaretLine
2013-11-05 22:44:45,185,View.OnChangeCaretLine
2013-11-05 22:44:54,185,View.OnChangeCaretLine
2013-11-05 22:44:55,185,Edit.BreakLine
2013-11-05 22:44:58,185,Edit.InsertTab
2013-11-05 22:45:11,185,View.OnChangeCaretLine
2013-11-05 22:45:12,185,View.OnChangeScrollInfo
2013-11-05 22:45:12,185,Edit.BreakLine
2013-11-05 22:45:14,185,Edit.InsertTab
2013-11-05 22:45:29,185,View.OnChangeScrollInfo
2013-11-05 22:45:30,185,View.OnChangeScrollInfo
2013-11-05 22:45:31,185,View.OnChangeScrollInfo
2013-11-05 22:45:34,185,View.OnChangeScrollInfo
